mm,dd,yyyy,time,latitude,longitude,depth,mag,magType
8,18,2005,1:17:54 AM,33.079,78.198,10,3.4,mb
8,20,2005,12:50:52 PM,31.223,88.168,54,4.9,mwc
8,20,2005,2:07:09 PM,31.144,88.206,10,4.4,mb
8,20,2005,11:18:46 PM,30.857,87.591,10,3.7,mb
8,21,2005,7:53:34 PM,29.974,80.586,35,3.5,mb
8,24,2005,8:32:36 PM,23.191,94.547,98.8,3.9,mb
8,28,2005,1:14:08 PM,27.636,87.419,38.8,4.8,mb
9,2,2005,3:36:32 PM,23.764,94.24,59.8,3.8,mb
9,5,2005,1:45:43 AM,30.406,79.151,10,4.6,mb
9,5,2005,4:22:07 PM,30.432,79.114,35,3.8,mb
9,7,2005,2:57:48 AM,33.025,80.698,10,4,mb
9,12,2005,4:59:52 PM,25.881,90.529,35,4.2,mb
9,16,2005,5:59:24 PM,30.567,81.546,10,3.9,mb
9,18,2005,7:25:59 AM,24.561,94.781,84,5.7,mwb
9,18,2005,12:00:08 PM,32.454,93.421,35,3.7,mb
9,22,2005,7:38:26 AM,34.534,86.367,10,3.9,mb
10,7,2005,9:25:49 PM,34.827,92.897,10,4.8,mwc
10,9,2005,6:41:00 PM,25.374,95.692,82.7,4,mb
10,9,2005,7:14:17 PM,25.878,95.557,97.4,3.6,mb
10,10,2005,7:51:55 PM,30.242,83.389,35,4.4,mb
10,11,2005,10:53:53 PM,33.078,76.208,10,4.1,mb
10,13,2005,5:26:17 AM,34.628,86.174,10,4.6,mb
10,14,2005,12:13:20 AM,24.239,95.346,148,3.9,mb
10,14,2005,4:43:05 AM,28.225,86.243,10,3.9,mb
10,17,2005,3:45:17 AM,32.878,95.465,10,4.1,mb
10,22,2005,1:45:20 PM,25.568,96.05,102.8,5,mb
10,25,2005,1:43:14 AM,29.908,81.031,63.4,3.8,mb
10,25,2005,1:51:27 AM,30.146,81.208,49.9,4.9,mb
10,25,2005,2:51:28 AM,30.054,81.092,10,3.8,mb
10,28,2005,3:33:33 PM,24.796,95.325,138.9,3.8,mb
10,29,2005,4:52:51 PM,33.896,88.881,9.4,4.8,mwc
10,29,2005,11:32:10 PM,29.525,81.577,48.5,4.6,mb
10,30,2005,8:30:09 AM,27.85,87.993,85.5,3.9,mb
10,30,2005,9:27:12 AM,33.888,88.748,50.2,4.6,mb
10,31,2005,5:51:16 AM,29.731,81.857,47.1,4.7,mwc
10,31,2005,9:47:56 PM,28.39,84.863,10,4.7,mwc
11,5,2005,8:48:53 PM,33.944,88.79,40.9,3.6,mb
11,6,2005,1:36:57 AM,29.731,81.868,49.5,5,mb
11,11,2005,11:18:06 PM,25.46,93.038,51.8,3.7,mb
11,18,2005,6:56:56 PM,26.466,96.379,90.7,4.8,mb
11,20,2005,4:46:25 AM,29.962,79.967,43.7,3.7,mb
11,21,2005,1:38:24 PM,30.357,83.52,35,3.7,mb
11,22,2005,3:28:32 PM,25.43,94.289,10,4.5,ml
11,25,2005,12:50:25 PM,28.067,88.905,10,3.7,mb
11,29,2005,9:27:23 AM,34.748,80.073,35,4.5,mb
12,10,2005,5:39:34 AM,29.172,82.344,10,4.6,ml
12,12,2005,7:12:45 AM,25.961,92.313,35,4.3,mb
12,12,2005,5:34:15 PM,29.278,82.021,35,4.7,mb
12,14,2005,1:47:49 AM,32.826,88.978,66.6,3.9,mb
12,14,2005,7:09:54 AM,30.476,79.255,44,5.1,mwc
12,15,2005,1:19:57 AM,34.806,77.471,10,4,mb
12,16,2005,6:01:28 PM,30.464,79.142,23.1,3.7,mb
12,25,2005,12:19:37 PM,29.738,83.48,10,3.6,mb
12,25,2005,6:08:08 PM,28.576,86.087,54.9,4,mb
12,27,2005,4:19:16 PM,24.783,93.991,86.5,4.7,mb
12,29,2005,7:20:56 AM,25.01,96.197,12,5.1,mwc
12,31,2005,6:31:44 AM,25.732,90.384,35,4.2,mb
1,8,2006,7:16:49 PM,31.237,80.212,35,3.5,mb
1,9,2006,1:28:06 AM,24.688,95.284,149.2,3.7,mb
1,17,2006,5:26:52 PM,32.791,78.581,10,4.6,mb
1,18,2006,12:23:49 AM,34.526,87.773,10,4.9,mwc
1,18,2006,12:35:34 AM,34.344,88.118,10,4.5,mb
1,20,2006,6:12:25 AM,31.44,85.01,37.3,4.6,mb
1,21,2006,10:35:03 PM,23.848,94.908,35,3.7,mb
1,22,2006,3:20:02 AM,34.681,80.234,10,4.3,mb
1,24,2006,8:24:27 PM,34.283,87.885,10,3.8,mb
1,27,2006,11:58:30 PM,23.056,94.474,54.5,4.2,mb
1,30,2006,1:57:34 AM,30.168,80.225,40.8,4.1,mb
2,1,2006,3:04:01 AM,33.877,91.096,10,3.7,mb
2,1,2006,4:47:41 AM,33.864,91.163,10,4.8,mb
2,1,2006,10:24:16 PM,30.288,80.483,50.6,4.7,mwc
2,3,2006,1:57:47 AM,27.245,86.383,14.3,4.7,mwc
2,6,2006,8:53:16 PM,31.307,90.406,44.9,4.5,mb
2,10,2006,7:10:31 AM,33.531,81.239,32.6,4.1,mb
2,10,2006,6:27:28 PM,33.528,81.163,10,3.8,mb
2,11,2006,5:04:21 AM,27.233,92.145,49.3,4.7,mb
2,12,2006,4:54:41 AM,23.889,91.634,50.1,4.2,mb
2,14,2006,12:55:25 AM,27.382,88.388,30,5.3,mwc
2,14,2006,3:40:52 PM,31.668,94.965,55.2,4.5,mb
2,14,2006,7:17:33 PM,30.265,80.528,62.5,4.5,mb
2,14,2006,11:46:12 PM,33.647,81.422,36.2,3.6,mb
2,15,2006,1:55:05 AM,33.64,81.383,49.2,4.9,mwc
2,15,2006,3:07:32 AM,33.721,81.263,47.3,4,mb
2,16,2006,4:49:35 AM,31.654,95.114,10,4.1,mb
2,16,2006,7:02:00 AM,24.361,94.204,84.2,4.5,mb
2,18,2006,9:13:32 AM,31.807,95.142,45.6,3.7,mb
2,18,2006,7:27:24 PM,34.321,89.188,10,3.4,mb
2,19,2006,9:18:58 PM,28.151,83.712,35,3.6,mb
2,19,2006,9:19:31 PM,28.258,83.775,35,3.8,mb
2,21,2006,10:59:12 AM,29.252,81.301,26.3,4.4,mb
2,21,2006,3:10:18 PM,31.715,95.053,5.4,4.9,mwc
2,23,2006,8:04:54 PM,26.912,91.705,10,5.8,mwb
2,23,2006,8:07:26 PM,26.863,91.632,10,5.2,mb
2,23,2006,8:22:47 PM,26.83,91.809,10,3.9,mb
2,23,2006,8:37:00 PM,26.78,91.494,10,4.2,mb
2,23,2006,8:44:33 PM,26.911,91.681,10,4.2,mb
2,23,2006,11:49:07 PM,26.773,91.518,10,3.6,mb
2,24,2006,2:36:28 AM,26.385,92.415,10,3.8,mb
2,24,2006,4:45:26 AM,26.859,91.458,10,3.8,mb
2,25,2006,6:51:12 PM,30.298,80.119,10,3.6,mb
2,27,2006,12:49:56 PM,27.438,96.791,68.6,4.1,mb
3,2,2006,5:17:00 PM,24.268,94.526,77.9,4.9,mwc
3,3,2006,7:22:56 AM,29.099,95.275,10,4.1,mb
3,5,2006,3:11:05 PM,31.694,95.079,10,4.8,mb
3,5,2006,11:35:35 PM,31.62,95.246,10,3.7,mb
3,9,2006,7:55:43 AM,31.789,95.1,51.8,4.2,mb
3,9,2006,12:43:12 PM,31.854,95.032,61.8,4.6,mb
3,9,2006,12:56:28 PM,31.828,95.109,45.2,3.8,mb
3,9,2006,11:10:43 PM,31.737,95.017,10,3.9,mb
3,20,2006,1:45:55 AM,31.987,94.944,44.8,3.7,mb
3,21,2006,7:29:35 AM,24.685,94.073,46.4,4.4,mb
3,24,2006,4:07:48 AM,23.975,94.565,35,3.9,mb
3,25,2006,5:51:51 AM,26.788,92.242,10,4.8,mb
3,25,2006,8:13:31 PM,23.184,93.851,61,5.1,mwc
3,30,2006,6:31:38 PM,32.579,93.605,18.9,4.3,mb
3,31,2006,12:14:02 AM,32.532,93.748,35,4.1,mb
3,31,2006,11:25:36 AM,28.976,76.606,10,3.9,mb
4,1,2006,11:12:47 AM,30.851,87.651,10,3.9,mb
4,1,2006,12:35:10 PM,32.534,93.582,50.1,4.1,mb
4,2,2006,3:01:33 PM,32.507,93.945,53.4,4.1,mb
4,4,2006,7:51:22 AM,31.822,95.02,23.8,4.1,mb
4,4,2006,8:23:06 AM,28.051,85.789,2.7,4.1,mb
4,6,2006,2:56:37 PM,26.209,96.668,29.5,4.4,mb
4,11,2006,1:07:05 AM,24.419,91.369,21.3,3.6,mb
4,11,2006,3:54:07 AM,27.271,92.237,48.7,4.1,mb
4,11,2006,2:15:21 PM,28.14,87.407,54.3,3.5,mb
4,13,2006,10:53:20 PM,32.741,87.76,35,3.5,mb
4,14,2006,4:24:57 PM,24.241,94.628,106.4,4.8,mb
4,15,2006,1:39:06 PM,29.48,81.157,45,3.5,mb
4,19,2006,9:05:43 PM,31.607,90.413,33.1,5.7,mwc
4,19,2006,9:21:22 PM,31.664,90.578,10,3.9,mb
4,21,2006,9:46:15 AM,30.347,94.97,38.7,4.9,mb
4,21,2006,11:21:00 PM,32.569,76.664,35,3.9,mb
4,25,2006,1:18:15 PM,24.918,94.978,86.6,4.1,mb
4,27,2006,12:49:24 AM,31.674,90.541,41.1,4.4,mb
5,1,2006,1:56:20 AM,24.098,94.466,131.4,4.1,mb
5,5,2006,8:00:29 AM,29.504,80.998,17.6,5,mb
5,5,2006,8:49:48 AM,29.384,80.705,35,3.9,mb
5,6,2006,12:32:00 AM,31.748,95.837,10,3.6,mb
5,7,2006,4:01:02 PM,28.975,76.561,10,4.3,mb
5,8,2006,2:18:21 PM,32.561,93.526,10,3.8,mb
5,9,2006,1:30:19 PM,32.661,76.686,14.3,4.4,mb
5,9,2006,11:17:41 PM,26.029,95.756,106.3,4.6,mb
5,11,2006,9:49:58 AM,24.805,95.239,106.2,4.8,mb
5,11,2006,5:22:52 PM,23.309,94.307,30,5.6,mwc
5,13,2006,5:40:13 AM,30.988,83.592,55.1,3.9,mb
5,14,2006,4:36:24 AM,23.344,94.266,100,3.9,mb
5,14,2006,2:03:15 PM,33.719,91.164,50.4,3.4,mb
5,15,2006,11:58:49 PM,24.936,95.081,112.8,4.2,mb
5,24,2006,8:37:52 PM,32.818,85.407,31.8,4.3,mb
5,25,2006,6:30:17 AM,32.815,85.574,35.7,4.3,mb
5,25,2006,6:48:59 AM,32.968,85.33,10,3.9,mb
5,26,2006,12:41:42 AM,33.148,76.241,66.8,5,mb
5,26,2006,4:52:10 AM,26.209,96.858,27.2,4.6,mb
5,27,2006,10:03:26 AM,32.843,85.441,43.1,3.9,mb
5,29,2006,4:09:09 PM,30.186,84.212,10,4,mb
5,30,2006,1:42:43 PM,23.765,94.566,126.6,4.1,mb
6,11,2006,12:59:44 AM,32.729,76.198,10,3.5,mb
6,16,2006,8:37:24 PM,30.344,94.811,41.9,3.6,mb
6,19,2006,4:57:36 PM,25.529,90.676,40.9,4.2,mb
6,22,2006,7:16:05 PM,24.822,94.29,58.8,4.6,mb
6,28,2006,5:25:29 AM,32.647,93.715,10,3.9,mb
7,1,2006,12:40:02 PM,30.331,94.834,46,3.9,mb
7,16,2006,10:48:40 PM,33.322,91.882,35,3.7,mb
7,17,2006,1:47:48 PM,26.744,89.432,10,4.1,mb
7,17,2006,8:41:52 PM,32.978,96.208,10,5.2,mwc
7,18,2006,10:42:30 AM,32.783,77.38,31.1,4.2,mb
7,19,2006,8:08:51 AM,32.477,96.201,10,3.9,mb
7,19,2006,9:53:07 AM,32.974,96.208,15.7,5.5,mwc
7,19,2006,2:25:38 PM,32.852,96.328,10,3.9,mb
7,20,2006,12:10:58 AM,31.642,78.038,35,4,mb
7,20,2006,12:35:00 AM,31.604,77.905,35,3.5,mb
7,20,2006,7:52:30 AM,31.58,77.928,10,3.5,mb
7,20,2006,4:52:35 PM,30.171,83.675,10,4.3,mb
7,21,2006,11:43:21 PM,33.082,95.995,10,4.5,mb
7,22,2006,3:03:35 AM,33.033,96.267,20.5,4.4,mb
7,23,2006,12:44:33 PM,33.062,96.033,10,4.8,mwc
7,30,2006,12:10:53 AM,32.841,85.338,10,3.6,mb
8,2,2006,2:10:13 AM,34.774,80.41,15.1,4.6,mb
8,2,2006,1:06:28 PM,24.283,94.453,92,4.2,mb
8,3,2006,12:32:20 PM,23.773,93.614,57.2,4.1,mb
8,5,2006,7:33:02 AM,29.887,80.098,10,4.5,mb
8,5,2006,2:39:18 PM,23.662,89.885,10,4.2,mb
8,8,2006,9:40:48 PM,34.282,87.069,10,3.8,mb
8,9,2006,2:37:18 PM,26.467,96.325,88,4.5,mb
8,12,2006,8:46:11 PM,24.662,92.71,42.8,5,mwc
8,13,2006,5:57:43 AM,34.825,80.252,55,4,mb
8,13,2006,3:10:00 PM,23.26,94.028,88.4,4.2,mb
8,22,2006,12:32:11 PM,29.418,95.358,10,4.2,mb
8,30,2006,6:50:13 AM,32.216,93.498,23.5,4.2,mb
8,30,2006,6:25:01 PM,29.052,83.602,10,4.5,ml
8,31,2006,5:36:09 AM,26.217,89.817,28.4,3.8,mb
9,10,2006,6:12:18 AM,24.635,94.597,96.1,4.2,mb
9,10,2006,9:42:37 PM,29.169,94.531,52.2,3.6,mb
9,13,2006,4:23:11 AM,32.729,76.615,35,3.6,mb
9,19,2006,6:56:45 AM,29.49,81.569,27.7,4.7,mb
9,21,2006,10:43:23 PM,26.803,96.735,61.7,4.2,mb
9,25,2006,12:27:46 AM,28.389,96.518,35,4,mb
9,26,2006,4:04:20 AM,29.76,80.521,6.6,4.7,mb
9,29,2006,12:13:03 PM,23.673,94.445,61.9,4.5,mb
10,4,2006,9:34:54 PM,29.729,80.366,10,3.9,mb
10,13,2006,7:18:27 AM,34.659,80.203,10,4.4,mb
10,14,2006,1:19:00 AM,27.165,92.176,35,3.7,mb
10,20,2006,1:25:37 AM,27.396,92.27,35,3.8,mb
10,22,2006,4:08:13 AM,30.601,83.584,10,4.3,mb
10,27,2006,1:07:33 AM,29.854,80.545,38.8,4.1,mb
10,27,2006,7:55:02 AM,29.875,80.035,10,4.2,mb
10,28,2006,10:58:15 AM,31.145,87.981,63.6,3.5,mb
10,30,2006,10:54:31 PM,34.478,80.492,35,3.6,mb
10,31,2006,8:10:39 PM,32.903,96.211,38.3,4.1,mb
11,6,2006,1:19:57 AM,24.694,95.146,120,4.8,mb
11,10,2006,1:21:24 PM,24.536,92.326,42.5,4.9,mwc
11,12,2006,1:46:33 PM,29.82,80.655,35,3.8,mb
11,16,2006,6:11:19 PM,24.221,94.451,83.5,3.7,mb
11,29,2006,5:41:14 AM,27.348,76.83,10,4,mb
12,10,2006,8:00:42 AM,31.824,76.762,10,3.8,mb
12,10,2006,8:19:26 AM,31.507,77.027,8.2,4,mb
12,10,2006,10:48:51 PM,31.924,94.29,54.6,4.5,mb
12,17,2006,9:39:19 PM,34.316,76.232,35,3.3,mb
12,24,2006,10:43:27 PM,26.881,76.154,10,4.2,mb
12,27,2006,1:54:57 AM,31.26,93.43,24.1,3.5,mb
12,31,2006,12:52:10 AM,30.082,83.732,10,3.7,mb
12,31,2006,9:36:54 PM,28.216,88.232,35,4.1,mb
1,20,2007,5:51:10 PM,31.062,82.813,0.8,4.4,mb
1,20,2007,5:51:45 PM,31.038,82.73,10,4.6,mb
1,21,2007,4:15:37 PM,23.549,94.156,73.6,4,mb
1,24,2007,10:29:27 AM,25.686,89.86,19.6,4.1,mb
1,24,2007,11:03:31 AM,24.702,94.491,71.4,4.7,mb
1,29,2007,5:28:34 AM,31.31,80.096,35,3.9,mb
1,30,2007,7:00:06 PM,33.073,96.304,49.1,3.7,mb
2,2,2007,12:41:16 AM,28.272,94.224,36.7,4.3,mb
2,3,2007,12:51:16 AM,32.098,78.582,35,4.7,mb
2,3,2007,9:07:51 PM,34.191,86.538,21.4,4.2,mb
2,6,2007,9:38:59 PM,27.913,87.622,58.9,4.3,mb
2,11,2007,9:53:56 AM,27.087,96.821,73.7,4.4,mb
2,12,2007,3:53:51 PM,29.283,80.94,10,3.6,mb
2,13,2007,11:28:00 AM,34.319,86.164,10,4,mb
2,14,2007,11:44:36 AM,26.326,91.339,35,3.7,mb
2,15,2007,7:09:39 PM,29.567,81.451,18.7,4.5,mb
2,17,2007,11:52:40 PM,24.415,94.811,110,4.4,mb
2,21,2007,12:33:26 AM,31.373,77.752,36.6,4.1,mb
2,25,2007,1:49:41 AM,33.191,90.661,35,5.3,mwc
2,25,2007,3:00:18 AM,33.207,90.4,47.6,4.2,mb
2,26,2007,12:58:50 AM,33.278,90.47,35,3.6,mb
2,26,2007,3:28:55 PM,33.22,90.452,27,4,mb
3,1,2007,3:40:51 AM,25.12,95.166,41.9,3.7,mb
3,2,2007,12:16:14 AM,33.355,81.157,38.9,4.4,mb
3,5,2007,6:32:54 AM,33.045,81.503,10,3.8,mb
3,5,2007,2:50:37 PM,33.21,90.244,56.2,3.7,mb
3,9,2007,2:50:27 PM,24.335,94.751,91.3,4.2,mb
3,10,2007,1:25:47 PM,29.44,81.144,5.8,4.6,mb
3,13,2007,12:29:18 AM,33.125,90.402,45.2,3.8,mb
3,13,2007,10:46:43 PM,23.687,94.477,83.9,4.3,mb
3,14,2007,1:09:50 AM,27.288,91.329,58.4,3.9,mb
3,18,2007,9:56:00 PM,26.288,95.578,84.9,3.8,mb
3,27,2007,11:19:29 AM,31.012,78.212,35,3.9,mb
3,27,2007,9:35:59 PM,34.012,90.461,35,3.7,mb
4,2,2007,12:40:26 AM,34.833,76.256,35,3.9,mb
4,5,2007,8:42:16 AM,24.886,95.207,125.2,4.5,mb
4,6,2007,3:45:42 AM,28.442,86.462,95.2,3.7,mb
4,7,2007,11:46:33 AM,28.614,96.418,30,4,mb
4,10,2007,5:35:21 PM,33.262,87.647,48.5,3.8,mb
4,11,2007,5:21:25 AM,27.517,92.591,70.7,3.7,mb
4,17,2007,7:04:38 AM,28.262,87.759,72.2,4.1,mb
4,18,2007,11:40:25 PM,34.855,85.913,35,3.8,mb
4,21,2007,1:57:26 PM,31.879,95.17,54.9,4.1,mb
5,1,2007,8:51:38 PM,26.141,96.622,10,4.1,mb
5,5,2007,8:15:04 AM,34.145,81.927,14.2,4.4,mb
5,5,2007,8:51:39 AM,34.248,81.967,9,6.1,mwc
5,5,2007,9:11:11 AM,34.234,81.858,10,4.8,mb
5,5,2007,9:45:40 AM,34.251,82.042,10,4.7,mb
5,5,2007,1:03:31 PM,34.34,81.939,10,4.4,mb
5,5,2007,5:34:24 PM,34.179,81.841,10,4.7,mb
5,5,2007,5:38:24 PM,34.674,89.982,48.6,5,mwc
5,5,2007,6:56:53 PM,34.175,81.948,10,4.4,mb
5,5,2007,9:05:12 PM,34.333,81.967,10,3.9,mb
5,6,2007,1:27:06 AM,34.126,81.942,13.5,5,mb
5,6,2007,1:28:59 AM,34.072,81.889,13.3,4.9,mb
5,6,2007,1:56:25 AM,33.963,81.989,10,4.6,mb
5,6,2007,2:13:32 AM,34.229,81.928,10,4.4,mb
5,6,2007,5:01:25 AM,34.102,81.937,10,4.5,mb
5,6,2007,3:40:28 PM,34.226,81.923,10,4.2,mb
5,6,2007,7:51:18 PM,34.209,81.815,10,3.7,mb
5,7,2007,12:04:06 AM,33.981,81.452,10,4.1,mb
5,7,2007,12:04:30 AM,34.134,81.68,10,4.5,mb
5,7,2007,12:38:06 AM,34.227,81.842,10,4.6,mb
5,7,2007,5:58:33 AM,23.161,94.483,93.7,5,mwc
5,7,2007,7:38:04 AM,34.072,82.364,10,3.7,mb
5,7,2007,10:36:45 AM,34.057,82.101,10,4.7,mb
5,7,2007,2:52:14 PM,34.047,81.821,10,4,mb
5,7,2007,7:29:22 PM,34.23,81.89,10,4.4,mb
5,8,2007,12:45:26 AM,34.242,81.871,30.4,4.8,mb
5,8,2007,2:11:59 PM,34.344,81.745,10,4.2,mb
5,9,2007,2:26:33 AM,34.105,81.56,21.2,4.1,mb
5,11,2007,3:38:39 AM,33.942,82.185,10,4.1,mb
5,11,2007,8:06:45 AM,34.245,81.912,10,4.2,mb
5,11,2007,8:21:14 AM,34.195,82.027,10,3.9,mb
5,11,2007,11:45:47 AM,33.943,81.861,10,3.9,mb
5,13,2007,12:41:32 AM,34.148,81.811,10,4.2,mb
5,14,2007,6:39:55 AM,34.115,82.034,34,4.2,mb
5,15,2007,4:28:52 AM,34.011,81.982,10,3.9,mb
5,15,2007,5:24:44 PM,34.229,81.76,45.4,3.9,mb
5,15,2007,11:23:25 PM,26.182,95.817,114.2,4.3,mb
5,16,2007,4:17:28 AM,27.291,87.851,31.7,4,mb
5,16,2007,11:03:48 AM,33.287,90.696,58.6,4.1,mb
5,17,2007,5:52:15 AM,34.218,81.831,10,3.7,mb
5,18,2007,12:40:01 PM,27.276,88.147,15.4,4.7,mb
5,18,2007,6:03:28 PM,34.296,81.775,47.4,4.2,mb
5,20,2007,2:18:21 PM,27.334,88.236,42.8,4.9,mwc
5,23,2007,5:40:45 PM,27.204,88.253,10,3.5,mb
5,25,2007,3:13:52 AM,31.183,82.751,10,3.7,mb
5,25,2007,3:14:25 AM,31.139,82.623,10,3.6,mb
5,26,2007,1:43:29 PM,34.043,81.927,10,4.7,mb
5,31,2007,9:02:29 PM,32.963,90.738,57.4,4.7,mb
6,1,2007,12:16:46 AM,33.112,90.674,35,3.7,mb
6,3,2007,8:09:52 AM,31.412,77.711,30,3.6,mb
6,5,2007,11:04:42 AM,34.252,81.845,43.1,4,mb
6,9,2007,7:07:40 AM,30.053,88.209,10,3.6,mb
6,10,2007,7:41:26 PM,26.065,96.823,46.1,4.2,mb
6,14,2007,7:52:39 PM,32.112,76.823,10,4.3,mb
6,17,2007,11:55:06 PM,33.008,78.231,54.7,3.8,mb
6,20,2007,7:38:14 PM,30.613,80.601,113.6,3.9,mb
6,21,2007,2:26:21 PM,24.979,95.376,10,4,mb
6,24,2007,8:12:48 AM,29.932,88.109,10,3.8,mb
6,25,2007,6:09:50 PM,25.946,94.24,15.4,4.8,mb
6,27,2007,6:40:24 PM,28.892,95.024,49.2,4,mb
6,29,2007,11:24:01 PM,25.429,96.581,52.7,5.2,mwc
7,11,2007,11:08:21 PM,32.73,88.992,38.6,4.5,mb
7,12,2007,5:21:16 PM,34.572,80.728,10,4,mb
7,13,2007,10:52:11 AM,34.24,81.938,10,3.9,mb
7,14,2007,7:51:38 AM,31.765,88.628,51.1,4.6,mb
7,16,2007,2:28:51 AM,34.251,81.776,35,4,mb
7,16,2007,5:41:00 AM,34.292,81.811,35,4,mb
7,20,2007,4:44:59 AM,30.208,89.426,10,4,mb
7,20,2007,5:01:01 PM,24.157,94.599,95.8,4.3,mb
7,21,2007,3:11:22 PM,34.084,81.969,10,4.9,mb
7,22,2007,11:02:15 PM,30.881,78.239,19,5.1,mb
7,25,2007,3:34:35 AM,30.123,89.309,10,3.8,mb
7,26,2007,3:26:28 AM,34.916,82.869,10,3.9,mb
7,26,2007,3:07:04 PM,34.832,82.734,58.8,4.3,mb
7,28,2007,2:16:37 PM,34.194,86.75,35,3.6,mb
8,1,2007,3:17:53 PM,29.213,82.196,10,4.5,mb
8,3,2007,3:50:53 AM,27.196,86.932,64,4.3,mb
8,6,2007,11:33:15 PM,34.377,82.008,53.6,4.8,mb
8,7,2007,10:11:41 AM,30.97,78.116,10,3.8,mb
8,9,2007,8:03:23 AM,34.494,81.718,47.7,4.4,mb
8,9,2007,8:33:46 PM,31.343,80.155,10,4.5,mb
8,10,2007,1:47:11 AM,24.344,94.79,100.8,4,mb
8,11,2007,2:35:55 PM,27.344,87.737,35,5,mb
8,13,2007,8:28:51 AM,23.762,93.873,65.5,4.3,mb
8,13,2007,7:17:37 PM,34.09,81.706,10,4,mb
8,15,2007,2:58:26 AM,31.284,85.346,71,4,mb
8,16,2007,5:16:21 AM,23.134,94.151,10,4.6,mb
8,18,2007,12:56:19 AM,23.004,94.594,121.8,4.3,mb
8,26,2007,3:20:31 AM,23.011,93.666,131.9,3.8,mb
8,26,2007,11:30:50 AM,30.033,89.214,15.1,4.8,mb
8,31,2007,12:06:33 PM,23.063,90.611,42.5,4.5,mb
9,1,2007,1:33:16 AM,27.853,87.873,73.1,4,mb
9,4,2007,3:25:24 AM,34.181,81.833,43.9,4.1,mb
9,7,2007,8:14:57 PM,23.005,92.707,38.6,4.2,mb
9,11,2007,6:58:37 PM,23.699,94.699,105.5,4.6,mb
9,17,2007,12:33:43 AM,30.039,95.182,75.7,4.2,mb
9,18,2007,7:49:05 PM,25.241,91.13,40,4.3,mb
9,22,2007,10:57:09 PM,25.019,95.489,53.3,4.2,mb
9,26,2007,4:17:08 PM,23.851,94.468,51,4.5,mb
9,26,2007,5:33:44 PM,23.939,94.586,50.3,4.3,mb
10,4,2007,5:14:18 AM,32.685,76.336,10,4.6,mb
10,13,2007,2:31:42 PM,32.251,82.763,35,3.4,mb
10,18,2007,5:54:42 AM,27.794,77.614,10,4.7,ml
10,18,2007,10:09:21 PM,23.497,92.157,35,3.5,mb
10,18,2007,10:19:01 PM,29.833,82.065,35,4.2,mb
10,29,2007,4:54:41 AM,29.392,92.343,39.8,4.5,mb
10,29,2007,9:49:21 AM,27.945,85.38,16.1,4.7,mb
10,29,2007,7:39:57 PM,29.348,92.191,10,4.1,mb
10,30,2007,9:20:07 AM,33.133,90.541,35,3.7,mb
11,5,2007,5:32:27 PM,28.2,84.453,2,4.3,mb
11,6,2007,1:23:53 AM,29.48,92.353,35,4.5,mb
11,7,2007,1:30:26 AM,28.021,87.036,75.8,3.7,mb
11,7,2007,2:27:06 AM,23.034,94.218,112,3.5,mb
11,8,2007,4:42:11 AM,29.279,78.414,10,3.7,mb
11,9,2007,6:05:57 PM,29.27,91.905,35,4.5,mb
11,10,2007,7:36:24 PM,29.387,95.481,24.3,5,mb
11,13,2007,5:51:00 PM,30.084,83.267,35,4.2,mb
11,17,2007,3:59:40 AM,26.329,93.25,35,4.2,mb
11,18,2007,5:49:22 AM,29.318,92.296,10,4.8,mb
11,18,2007,4:04:45 PM,34.366,94.985,8.8,3.9,mb
11,18,2007,9:31:20 PM,34.09,94.941,14.9,4.2,mb
11,20,2007,10:40:17 PM,34.314,86.554,36.8,4.2,mb
11,22,2007,9:35:36 PM,33.093,93.629,35,3.7,mb
11,25,2007,11:12:17 PM,28.555,77.057,10,4.7,mb
11,29,2007,7:00:22 PM,23.39,94.675,114.8,5.1,mb
11,30,2007,8:44:24 AM,26.031,95.307,93.2,4.4,mb
12,7,2007,6:56:34 AM,23.495,94.565,113.3,5,mwc
12,11,2007,1:45:12 PM,24.307,94.314,76.3,4.3,mb
12,11,2007,3:56:39 PM,34.99,77.478,15.5,5.1,mwc
12,11,2007,4:01:32 PM,34.923,77.428,10,4.3,mb
12,11,2007,7:16:39 PM,33.365,85.79,27.5,3.7,mb
12,15,2007,4:24:30 AM,23.477,93.86,42,4.4,mb
12,21,2007,9:59:53 PM,26.399,96.784,35,3.9,mb
12,22,2007,6:08:43 PM,24.85,96.374,10,4,mb
12,23,2007,3:36:44 AM,23.606,94.641,100.5,3.9,mb
12,29,2007,7:26:35 PM,33.801,87.46,39.7,3.6,mb
1,6,2008,3:44:48 AM,34.032,81.951,10,3.4,mb
1,6,2008,2:41:43 PM,32.624,87.548,25,3.4,mb
1,7,2008,4:08:39 AM,31.633,76.715,35,3.4,mb
1,9,2008,8:26:45 AM,32.288,85.166,10,6.4,mwc
1,9,2008,8:51:21 AM,32.239,84.926,10,3.7,mb
1,9,2008,8:58:39 AM,32.417,85.255,10,3.4,mb
1,9,2008,9:20:30 AM,32.293,85.075,10,3.3,mb
1,9,2008,9:32:43 AM,32.263,85.165,10,4.2,mb
1,9,2008,10:38:44 AM,32.255,85.103,10,3.6,mb
1,9,2008,1:54:11 PM,32.293,85.147,10,5,mb
1,9,2008,4:41:50 PM,32.448,85.054,10,3.7,mb
